filename,width,height,class,xmin,ymin,xmax,ymax
./Dataset/Images/hand_344_1.jpg,390,280,person_phone_hand,120,16,290,254
./Dataset/Images/hand_345.jpg,866,1390,person_phone_hand,187,71,585,707
./Dataset/Images/hand_345_1.jpg,390,280,person_phone_hand,192,16,365,248
./Dataset/Images/hand_346.jpg,600,420,person_phone_hand,145,53,439,375
./Dataset/Images/hand_346_1.jpg,250,167,person_phone_hand,18,7,136,155
./Dataset/Images/hand_348.jpg,1500,1074,person_phone_hand,684,151,1457,943
./Dataset/Images/hand_349.jpg,626,417,person_phone_hand,11,1,420,274
./Dataset/Images/hand_349_1.jpg,390,280,person_phone_hand,87,31,240,245
./Dataset/Images/hand_350.jpg,600,421,person_phone_hand,7,1,320,396
./Dataset/Images/hand_350_1.jpg,173,280,person_phone_hand,35,14,141,146
./Dataset/Images/hand_351_1.jpg,390,280,person_phone_hand,117,24,274,245
./Dataset/Images/hand_352.jpg,608,342,person_phone_hand,155,17,395,342
./Dataset/Images/hand_353.jpg,636,358,person_phone_hand,39,71,213,324
./Dataset/Images/hand_353_1.jpg,390,280,person_phone_hand,51,11,311,252
./Dataset/Images/hand_354.jpg,400,244,person_phone_hand,170,35,312,232
./Dataset/Images/hand_354_1.jpg,390,280,person_phone_hand,113,20,308,258
./Dataset/Images/hand_355.jpg,626,417,person_phone_hand,90,52,490,414
./Dataset/Images/hand_355_1.jpg,173,280,person_phone_hand,26,10,116,152
./Dataset/Images/hand_356.jpg,300,470,person_phone_hand,103,95,219,243
./Dataset/Images/hand_357.jpg,1720,500,person_phone_hand,732,4,1273,499
./Dataset/Images/hand_358.jpg,468,247,person_phone_hand,174,37,259,161
./Dataset/Images/hand_358_1.jpg,250,167,person_phone_hand,76,3,177,162
./Dataset/Images/hand_359.jpg,360,240,person_phone_hand,178,15,280,149
./Dataset/Images/hand_360.jpg,320,214,person_phone_hand,39,30,113,133
./Dataset/Images/hand_360_1.jpg,390,280,person_phone_hand,14,5,293,254
./Dataset/Images/hand_361.jpg,4096,2160,person_phone_hand,1086,21,3087,2146
./Dataset/Images/hand_361_1.jpg,250,167,person_phone_hand,74,8,174,155
./Dataset/Images/hand_362.jpg,1300,958,person_phone_hand,721,32,1153,628
./Dataset/Images/hand_362_1.jpg,390,280,person_phone_hand,199,12,362,255
./Dataset/Images/hand_363.jpg,6594,4401,person_phone_hand,2479,1766,3126,2880
./Dataset/Images/hand_363.jpg,6594,4401,person_phone_hand,5294,1766,6020,2860
./Dataset/Images/hand_363_1.jpg,389,280,person_phone_hand,46,24,192,236
./Dataset/Images/hand_364_1.jpg,389,280,person_phone_hand,40,27,207,248
./Dataset/Images/hand_365_1.jpg,173,280,person_phone_hand,30,25,126,139
./Dataset/Images/hand_366.jpg,400,300,person_phone_hand,23,35,199,268
./Dataset/Images/hand_366.jpg,400,300,person_phone_hand,203,7,400,298
./Dataset/Images/hand_367.jpg,560,315,person_phone_hand,107,6,398,314
./Dataset/Images/hand_367_1.jpg,390,280,person_phone_hand,104,22,292,254
./Dataset/Images/hand_368.jpg,300,470,person_phone_hand,9,15,298,407
./Dataset/Images/hand_368_1.jpg,390,280,person_phone_hand,110,26,290,255
./Dataset/Images/hand_369.jpg,1300,867,person_phone_hand,787,17,1039,422
./Dataset/Images/hand_370.jpg,450,341,person_phone_hand,122,10,445,320
./Dataset/Images/hand_370_1.jpg,390,280,person_phone_hand,121,29,295,252
./Dataset/Images/hand_371.jpg,1885,1414,person_phone_hand,713,13,1563,941
./Dataset/Images/hand_371_1.jpg,250,167,person_phone_hand,108,6,239,162
./Dataset/Images/hand_372.jpg,804,300,person_phone_hand,361,6,674,300
./Dataset/Images/hand_373.jpg,389,680,person_phone_hand,14,29,389,629
./Dataset/Images/hand_373_1.jpg,390,280,person_phone_hand,165,14,372,258
./Dataset/Images/hand_375.jpg,852,480,person_phone_hand,96,5,721,480
./Dataset/Images/hand_375_1.jpg,582,280,person_phone_hand,36,7,311,265
./Dataset/Images/hand_376.jpg,1300,850,person_phone_hand,217,30,1023,850
./Dataset/Images/hand_377.jpg,600,413,person_phone_hand,127,5,549,413
./Dataset/Images/hand_377_1.jpg,250,167,person_phone_hand,63,7,186,161
./Dataset/Images/hand_378.jpg,1300,731,person_phone_hand,50,25,792,729
./Dataset/Images/hand_379.jpg,1920,1080,person_phone_hand,422,45,1456,1080
./Dataset/Images/hand_380.jpg,800,533,person_phone_hand,231,14,565,532
./Dataset/Images/hand_381.jpg,1300,958,person_phone_hand,198,9,1297,867
./Dataset/Images/hand_381_1.jpg,400,280,person_phone_hand,147,7,395,258
./Dataset/Images/hand_382.jpg,2048,1536,person_phone_hand,420,356,1141,1479
./Dataset/Images/hand_382_1.jpg,385,280,person_phone_hand,81,17,306,256
./Dataset/Images/hand_383.jpg,660,440,person_phone_hand,122,20,450,386
./Dataset/Images/hand_383_1.jpg,250,157,person_phone_hand,121,25,202,135
./Dataset/Images/hand_384.jpg,156,117,person_phone_hand,11,3,89,117
./Dataset/Images/hand_385.jpg,608,342,person_phone_hand,2,1,463,339
./Dataset/Images/hand_385_1.jpg,432,280,person_phone_hand,226,11,390,246
./Dataset/Images/hand_386.jpg,800,532,person_phone_hand,357,146,540,408
./Dataset/Images/hand_386_1.jpg,404,280,person_phone_hand,91,2,313,261
./Dataset/Images/hand_387.jpg,450,320,person_phone_hand,70,19,254,213
./Dataset/Images/hand_387_1.jpg,441,280,person_phone_hand,8,22,200,236
./Dataset/Images/hand_388.jpg,1581,806,person_phone_hand,44,137,716,632
./Dataset/Images/hand_388.jpg,1581,806,person_phone_hand,1005,96,1210,504
./Dataset/Images/hand_388.jpg,1581,806,person_phone_hand,1236,114,1562,401
./Dataset/Images/hand_388_1.jpg,390,280,person_phone_hand,109,24,288,246
./Dataset/Images/hand_389.jpg,360,540,person_phone_hand,4,7,349,540
./Dataset/Images/hand_389_1.jpg,390,280,person_phone_hand,18,18,241,251
./Dataset/Images/hand_390.jpg,800,600,person_phone_hand,9,3,799,373
./Dataset/Images/hand_390_1.jpg,390,280,person_phone_hand,157,31,353,248
./Dataset/Images/hand_391.jpg,300,470,person_phone_hand,132,21,277,239
./Dataset/Images/hand_391_1.jpg,390,280,person_phone_hand,41,26,224,251
./Dataset/Images/hand_392.jpg,600,338,person_phone_hand,29,19,235,278
./Dataset/Images/hand_393.jpg,1200,801,person_phone_hand,553,31,1192,801
./Dataset/Images/hand_393_1.jpg,390,280,person_phone_hand,105,17,319,249
./Dataset/Images/hand_394.jpg,768,512,person_phone_hand,28,6,321,332
./Dataset/Images/hand_394.jpg,768,512,person_phone_hand,328,32,554,347
./Dataset/Images/hand_395.jpg,992,558,person_phone_hand,186,9,588,385
./Dataset/Images/hand_395_1.jpg,390,280,person_phone_hand,113,44,287,251
./Dataset/Images/hand_396.jpg,1300,948,person_phone_hand,468,132,1197,939
./Dataset/Images/hand_396_1.jpg,390,280,person_phone_hand,83,9,310,260
./Dataset/Images/hand_397.jpg,5200,3467,person_phone_hand,434,1,4912,3396
./Dataset/Images/hand_397_1.jpg,390,280,person_phone_hand,67,8,343,256
./Dataset/Images/hand_398.jpg,608,342,person_phone_hand,47,1,410,342
./Dataset/Images/hand_398_1.jpg,390,280,person_phone_hand,84,2,337,254
./Dataset/Images/hand_399.jpg,590,332,person_phone_hand,74,12,462,332
./Dataset/Images/hand_400.jpg,450,319,person_phone_hand,35,13,267,300
./Dataset/Images/hand_400_1.jpg,250,141,person_phone_hand,72,20,182,141
./Dataset/Images/hand_401.jpg,5472,3648,person_phone_hand,1638,207,4566,3629
./Dataset/Images/hand_402.jpg,1300,866,person_phone_hand,299,114,821,817
./Dataset/Images/hand_403.jpg,866,1300,person_phone_hand,222,92,606,616
./Dataset/Images/hand_402_1.jpg,379,280,person_phone_hand,94,29,238,231
./Dataset/Images/hand_403_1.jpg,215,280,person_phone_hand,31,15,193,250
./Dataset/Images/hand_405.jpg,533,800,person_phone_hand,141,212,459,531
./Dataset/Images/hand_406.jpg,1300,957,person_phone_hand,89,136,952,784
./Dataset/Images/hand_406_1.jpg,390,280,person_phone_hand,181,14,362,256
./Dataset/Images/hand_407.jpg,1300,931,person_phone_hand,85,20,932,851
./Dataset/Images/hand_407_1.jpg,390,280,person_phone_hand,98,17,221,234
./Dataset/Images/hand_408.jpg,1300,957,person_phone_hand,330,7,1095,863
./Dataset/Images/hand_408_1.jpg,190,280,person_phone_hand,33,7,157,201
./Dataset/Images/hand_409_1.jpg,462,280,person_phone_hand,141,31,345,246
./Dataset/Images/hand_410.jpg,992,558,person_phone_hand,183,2,610,550
./Dataset/Images/hand_410_1.jpg,428,280,person_phone_hand,14,3,262,254
./Dataset/Images/hand_411.jpg,957,1300,person_phone_hand,29,80,863,1260
./Dataset/Images/hand_411_1.jpg,390,280,person_phone_hand,76,27,290,242
./Dataset/Images/hand_412_1.jpg,352,280,person_phone_hand,101,23,257,238
./Dataset/Images/hand_413.jpg,500,334,person_phone_hand,193,60,345,275
./Dataset/Images/hand_414.jpg,1920,1080,person_phone_hand,862,29,1629,1078
./Dataset/Images/hand_415.jpg,500,500,person_phone_hand,31,113,331,419
./Dataset/Images/hand_415_1.jpg,390,280,person_phone_hand,112,16,327,256
./Dataset/Images/hand_416.jpg,1200,800,person_phone_hand,196,117,881,787
./Dataset/Images/hand_416_1.jpg,250,167,person_phone_hand,92,10,197,157
./Dataset/Images/hand_417.jpg,450,320,person_phone_hand,226,61,350,281
./Dataset/Images/hand_418.jpg,1600,1256,person_phone_hand,405,74,1600,1167
./Dataset/Images/hand_418_1.jpg,390,280,person_phone_hand,99,13,312,256
./Dataset/Images/hand_419.jpg,650,449,person_phone_hand,205,70,555,449
./Dataset/Images/hand_419_1.jpg,390,280,person_phone_hand,119,26,280,250
./Dataset/Images/hand_420.jpg,1300,956,person_phone_hand,643,124,873,470
./Dataset/Images/hand_420_1.jpg,390,280,person_phone_hand,38,17,230,241
./Dataset/Images/hand_421.jpg,1049,699,person_phone_hand,234,176,515,523
./Dataset/Images/hand_421_1.jpg,390,280,person_phone_hand,84,10,349,252
./Dataset/Images/hand_422.jpg,450,272,person_phone_hand,99,20,228,187
./Dataset/Images/hand_422_1.jpg,381,280,person_phone_hand,63,7,308,253
./Dataset/Images/hand_423.jpg,608,320,person_phone_hand,144,41,355,319
./Dataset/Images/hand_423_1.jpg,390,280,person_phone_hand,92,12,323,259
./Dataset/Images/hand_424_1.jpg,349,280,person_phone_hand,92,22,329,255
./Dataset/Images/hand_425.jpg,852,480,person_phone_hand,331,55,611,392
./Dataset/Images/hand_426.jpg,450,299,person_phone_hand,249,14,450,291
./Dataset/Images/hand_426_1.jpg,390,280,person_phone_hand,160,26,366,247
./Dataset/Images/hand_427.jpg,400,400,person_phone_hand,136,107,314,298
./Dataset/Images/hand_427_1.jpg,390,280,person_phone_hand,131,30,276,235
./Dataset/Images/hand_428.jpg,1300,957,person_phone_hand,343,34,923,821
./Dataset/Images/hand_428_1.jpg,390,280,person_phone_hand,68,33,214,239
./Dataset/Images/hand_429.jpg,650,433,person_phone_hand,7,7,402,420
./Dataset/Images/hand_429_1.jpg,390,280,person_phone_hand,51,26,230,239
./Dataset/Images/hand_430.jpg,2400,1349,person_phone_hand,1252,1,1901,738
./Dataset/Images/hand_430_1.jpg,390,280,person_phone_hand,53,24,231,242
./Dataset/Images/hand_431.jpg,640,447,person_phone_hand,235,112,547,399
./Dataset/Images/hand_431_1.jpg,390,280,person_phone_hand,65,11,358,257
./Dataset/Images/hand_432.jpg,1300,957,person_phone_hand,356,136,813,649
./Dataset/Images/hand_432_1.jpg,390,280,person_phone_hand,97,22,255,251
./Dataset/Images/hand_433_1.jpg,390,280,person_phone_hand,85,14,299,260
./Dataset/Images/hand_434.jpg,1500,1620,person_phone_hand,156,82,1398,1482
./Dataset/Images/hand_434_1.jpg,390,280,person_phone_hand,95,15,298,257
./Dataset/Images/hand_435.jpg,1300,863,person_phone_hand,243,21,1104,863
./Dataset/Images/hand_435_1.jpg,390,280,person_phone_hand,43,6,231,261
./Dataset/Images/hand_436.jpg,450,320,person_phone_hand,145,1,433,256
./Dataset/Images/hand_436_1.jpg,454,280,person_phone_hand,160,10,429,254
./Dataset/Images/hand_437_1.jpg,390,280,person_phone_hand,149,1,350,254
./Dataset/Images/hand_438.jpg,1300,957,person_phone_hand,121,8,1295,860
./Dataset/Images/hand_438_1.jpg,364,280,person_phone_hand,56,5,193,210
./Dataset/Images/hand_439.jpg,1365,768,person_phone_hand,205,21,743,768
./Dataset/Images/hand_439_1.jpg,200,250,person_phone_hand,16,22,134,186
./Dataset/Images/hand_440.jpg,1698,1131,person_phone_hand,68,197,402,792
./Dataset/Images/hand_440.jpg,1698,1131,person_phone_hand,425,139,816,770
./Dataset/Images/hand_440.jpg,1698,1131,person_phone_hand,849,154,1154,787
./Dataset/Images/hand_440.jpg,1698,1131,person_phone_hand,1190,139,1637,811
./Dataset/Images/hand_441.jpg,665,443,person_phone_hand,301,41,661,442
./Dataset/Images/hand_441_1.jpg,250,167,person_phone_hand,82,15,185,150
./Dataset/Images/hand_442.jpg,1300,866,person_phone_hand,487,84,774,493
./Dataset/Images/hand_442_1.jpg,389,280,person_phone_hand,95,24,295,250
./Dataset/Images/hand_443.jpg,608,342,person_phone_hand,92,14,396,342
./Dataset/Images/hand_443_1.jpg,250,149,person_phone_hand,82,17,169,135
./Dataset/Images/hand_444.jpg,650,433,person_phone_hand,70,45,501,429
./Dataset/Images/hand_445.jpg,500,334,person_phone_hand,192,26,290,176
./Dataset/Images/hand_445_1.jpg,390,280,person_phone_hand,49,12,270,256
./Dataset/Images/hand_446.jpg,816,520,person_phone_hand,218,2,467,346
./Dataset/Images/hand_446.jpg,816,520,person_phone_hand,4,4,208,369
./Dataset/Images/hand_446.jpg,816,520,person_phone_hand,443,12,679,351
./Dataset/Images/hand_446.jpg,816,520,person_phone_hand,699,12,816,292
./Dataset/Images/hand_446_1.jpg,390,280,person_phone_hand,4,18,220,239
./Dataset/Images/hand_447.jpg,300,225,person_phone_hand,92,45,174,190
./Dataset/Images/hand_447_1.jpg,215,280,person_phone_hand,29,13,185,245
./Dataset/Images/hand_448.jpg,299,470,person_phone_hand,85,14,217,216
./Dataset/Images/hand_448_1.jpg,390,280,person_phone_hand,93,15,304,260
./Dataset/Images/hand_449.jpg,1500,1120,person_phone_hand,486,174,1393,878
./Dataset/Images/hand_449_1.jpg,390,280,person_phone_hand,93,25,298,250
./Dataset/Images/hand_450_1.jpg,390,280,person_phone_hand,90,19,297,253
./Dataset/Images/hand_451.jpg,626,417,person_phone_hand,76,1,616,412
./Dataset/Images/hand_451_1.jpg,390,280,person_phone_hand,116,28,304,251
./Dataset/Images/hand_452_1.jpg,390,280,person_phone_hand,116,28,304,251
./Dataset/Images/hand_453.jpg,957,1300,person_phone_hand,51,256,837,896
./Dataset/Images/hand_453_1.jpg,390,280,person_phone_hand,118,27,295,249
./Dataset/Images/hand_454_1.jpg,390,280,person_phone_hand,100,23,315,255
./Dataset/Images/hand_455_1.jpg,325,280,person_phone_hand,61,16,193,192
./Dataset/Images/hand_456.jpg,1920,736,person_phone_hand,17,83,257,702
./Dataset/Images/hand_456.jpg,1920,736,person_phone_hand,296,45,545,736
./Dataset/Images/hand_456.jpg,1920,736,person_phone_hand,578,47,825,724
./Dataset/Images/hand_456.jpg,1920,736,person_phone_hand,843,61,1102,736
./Dataset/Images/hand_456.jpg,1920,736,person_phone_hand,1103,87,1365,728
./Dataset/Images/hand_456.jpg,1920,736,person_phone_hand,1674,108,1918,736
./Dataset/Images/hand_456_1.jpg,371,280,person_phone_hand,153,11,357,255
./Dataset/Images/hand_457.jpg,262,394,person_phone_hand,6,29,229,368
./Dataset/Images/hand_457_1.jpg,352,280,person_phone_hand,101,23,257,238
./Dataset/Images/hand_458.jpg,1300,866,person_phone_hand,313,25,742,704
./Dataset/Images/hand_458_1.jpg,372,280,person_phone_hand,107,29,284,244
./Dataset/Images/hand_459_1.jpg,390,280,person_phone_hand,48,19,312,249
./Dataset/Images/hand_460.jpg,1200,801,person_phone_hand,531,50,972,631
./Dataset/Images/hand_460_1.jpg,390,280,person_phone_hand,123,31,276,235
./Dataset/Images/hand_462_1.jpg,390,280,person_phone_hand,99,21,261,254
./Dataset/Images/hand_463_1.jpg,390,280,person_phone_hand,67,2,375,259
./Dataset/Images/hand_464_1.jpg,390,280,person_phone_hand,117,24,298,250
./Dataset/Images/hand_465.jpg,300,470,person_phone_hand,76,29,211,219
./Dataset/Images/hand_465_1.jpg,390,280,person_phone_hand,153,28,373,248
./Dataset/Images/hand_466.jpg,843,560,person_phone_hand,407,20,700,507
./Dataset/Images/hand_466_1.jpg,390,280,person_phone_hand,131,30,276,235
./Dataset/Images/hand_467.jpg,852,400,person_phone_hand,205,23,653,400
./Dataset/Images/hand_467_1.jpg,390,280,person_phone_hand,51,26,230,239
./Dataset/Images/hand_468.jpg,1300,867,person_phone_hand,400,25,1019,867
./Dataset/Images/hand_468_1.jpg,389,280,person_phone_hand,26,27,223,239
./Dataset/Images/hand_469.jpg,600,338,person_phone_hand,144,30,369,337
./Dataset/Images/hand_469_1.jpg,173,280,person_phone_hand,19,23,156,221
./Dataset/Images/hand_470.jpg,1000,563,person_phone_hand,269,7,472,300
./Dataset/Images/hand_470_1.jpg,390,280,person_phone_hand,107,26,272,249
./Dataset/Images/hand_471.jpg,1200,800,person_phone_hand,534,126,1074,797
./Dataset/Images/hand_471_1.jpg,390,280,person_phone_hand,43,28,234,252
./Dataset/Images/hand_472.jpg,650,433,person_phone_hand,11,7,589,433
./Dataset/Images/hand_472_1.jpg,390,280,person_phone_hand,101,20,279,254
./Dataset/Images/hand_473_1.jpg,390,280,person_phone_hand,166,44,371,236
./Dataset/Images/hand_475.jpg,500,334,person_phone_hand,11,13,238,332
./Dataset/Images/hand_475_1.jpg,387,280,person_phone_hand,98,22,259,208
./Dataset/Images/hand_476.jpg,650,433,person_phone_hand,264,22,626,410
./Dataset/Images/hand_476_1.jpg,390,280,person_phone_hand,98,15,297,259
./Dataset/Images/hand_477.jpg,410,230,person_phone_hand,10,30,146,226
./Dataset/Images/hand_477_1.jpg,390,280,person_phone_hand,98,15,297,259
./Dataset/Images/hand_478.jpg,863,1300,person_phone_hand,42,136,826,996
./Dataset/Images/hand_478_1.jpg,390,280,person_phone_hand,128,26,293,242
./Dataset/Images/hand_479.jpg,1500,1121,person_phone_hand,806,68,1500,991
./Dataset/Images/hand_479_1.jpg,390,280,person_phone_hand,56,26,320,235
./Dataset/Images/hand_480.jpg,450,299,person_phone_hand,7,1,357,299
./Dataset/Images/hand_480_1.jpg,390,280,person_phone_hand,53,26,233,252
./Dataset/Images/hand_481.jpg,600,900,person_phone_hand,31,34,524,781
./Dataset/Images/hand_481_1.jpg,379,280,person_phone_hand,126,17,266,215
./Dataset/Images/hand_482.jpg,1023,909,person_phone_hand,228,63,932,897
./Dataset/Images/hand_482_1.jpg,390,280,person_phone_hand,102,12,294,261
./Dataset/Images/hand_483.jpg,626,417,person_phone_hand,254,26,613,417
./Dataset/Images/hand_483_1.jpg,390,280,person_phone_hand,165,14,354,257
./Dataset/Images/hand_484.jpg,1500,620,person_phone_hand,592,1,1086,396
./Dataset/Images/hand_484_1.jpg,390,280,person_phone_hand,95,24,265,250
./Dataset/Images/hand_485.jpg,1500,982,person_phone_hand,49,12,841,713
./Dataset/Images/hand_485_1.jpg,390,280,person_phone_hand,141,1,383,253
./Dataset/Images/hand_486.jpg,500,334,person_phone_hand,133,20,415,334
./Dataset/Images/hand_486_1.jpg,536,280,person_phone_hand,108,13,285,261
./Dataset/Images/hand_487.jpg,500,264,person_phone_hand,201,7,380,240
./Dataset/Images/hand_489.jpg,450,341,person_phone_hand,105,14,441,327
./Dataset/Images/hand_487_1.jpg,347,280,person_phone_hand,7,12,281,257
./Dataset/Images/hand_488_1.jpg,390,280,person_phone_hand,102,20,280,255
./Dataset/Images/hand_489_1.jpg,346,280,person_phone_hand,120,11,325,254
./Dataset/Images/hand_490.jpg,425,283,person_phone_hand,141,37,323,272
./Dataset/Images/hand_490_1.jpg,346,280,person_phone_hand,127,24,299,244
./Dataset/Images/hand_491.jpg,910,480,person_phone_hand,473,4,854,477
./Dataset/Images/hand_491_1.jpg,346,280,person_phone_hand,95,10,287,251
./Dataset/Images/hand_492.jpg,450,250,person_phone_hand,39,8,259,249
./Dataset/Images/hand_492_1.jpg,390,280,person_phone_hand,106,25,278,249
./Dataset/Images/hand_493.jpg,1698,1131,person_phone_hand,171,213,602,851
./Dataset/Images/hand_493.jpg,1698,1131,person_phone_hand,1030,187,1413,873
./Dataset/Images/hand_493_1.jpg,390,280,person_phone_hand,94,9,284,263
./Dataset/Images/hand_494.jpg,1300,957,person_phone_hand,229,70,1071,869
./Dataset/Images/hand_494_1.jpg,390,280,person_phone_hand,48,28,236,222
./Dataset/Images/hand_495.jpg,852,480,person_phone_hand,63,27,406,466
./Dataset/Images/hand_495_1.jpg,390,280,person_phone_hand,90,9,319,259
./Dataset/Images/hand_496.jpg,1300,866,person_phone_hand,217,98,1277,866
./Dataset/Images/hand_496_1.jpg,346,280,person_phone_hand,27,33,203,247
./Dataset/Images/hand_497.jpg,360,620,person_phone_hand,45,62,303,457
./Dataset/Images/hand_497_1.jpg,346,280,person_phone_hand,135,18,321,248
./Dataset/Images/hand_498_1.jpg,390,280,person_phone_hand,160,26,334,252
./Dataset/Images/hand_499_1.jpg,390,280,person_phone_hand,105,29,268,243
./Dataset/Images/hand_500_1.jpg,390,280,person_phone_hand,77,32,252,246
./Dataset/Images/hand_501.jpg,2122,1415,person_phone_hand,266,83,1957,1404
./Dataset/Images/hand_501_1.jpg,390,280,person_phone_hand,103,29,299,244
./Dataset/Images/hand_502.jpg,450,470,person_phone_hand,173,41,302,209
./Dataset/Images/hand_502_1.jpg,390,280,person_phone_hand,120,33,277,244
./Dataset/Images/hand_503.jpg,600,800,person_phone_hand,48,45,505,763
./Dataset/Images/hand_503_1.jpg,390,280,person_phone_hand,126,29,301,251
./Dataset/Images/hand_504.jpg,1600,1160,person_phone_hand,228,39,1319,1060
./Dataset/Images/hand_504_1.jpg,390,280,person_phone_hand,108,30,287,240
./Dataset/Images/hand_505.jpg,450,300,person_phone_hand,72,9,323,297
./Dataset/Images/hand_505_1.jpg,390,280,person_phone_hand,144,22,309,255
./Dataset/Images/hand_506.jpg,1024,683,person_phone_hand,277,31,678,622
./Dataset/Images/hand_506_1.jpg,390,280,person_phone_hand,132,30,299,255
./Dataset/Images/hand_507_1.jpg,389,280,person_phone_hand,109,6,368,259
./Dataset/Images/hand_508.jpg,1065,1700,person_phone_hand,117,70,904,1436
./Dataset/Images/hand_508_1.jpg,389,280,person_phone_hand,96,30,277,255
./Dataset/Images/hand_509.jpg,864,1300,person_phone_hand,71,134,753,1132
./Dataset/Images/hand_509_1.jpg,389,280,person_phone_hand,153,11,336,253
./Dataset/Images/hand_510.jpg,1600,1155,person_phone_hand,724,242,1403,1064
./Dataset/Images/hand_510_1.jpg,391,280,person_phone_hand,96,30,274,252
./Dataset/Images/hand_511_1.jpg,392,280,person_phone_hand,139,24,307,249
./Dataset/Images/hand_512.jpg,590,332,person_phone_hand,100,14,431,328
./Dataset/Images/hand_512_1.jpg,390,280,person_phone_hand,107,17,272,253
./Dataset/Images/hand_513.jpg,866,1390,person_phone_hand,157,54,572,716
./Dataset/Images/hand_513_1.jpg,390,280,person_phone_hand,89,18,272,255
./Dataset/Images/hand_514.jpg,626,937,person_phone_hand,59,208,626,853
./Dataset/Images/hand_514_1.jpg,390,280,person_phone_hand,147,27,338,253
./Dataset/Images/hand_515.jpg,200,290,person_phone_hand,56,27,175,227
./Dataset/Images/hand_515_1.jpg,390,280,person_phone_hand,92,19,333,255
./Dataset/Images/hand_516_1.jpg,390,280,person_phone_hand,89,24,278,243
./Dataset/Images/hand_517.jpg,300,168,person_phone_hand,2,1,175,166
./Dataset/Images/hand_517_1.jpg,390,280,person_phone_hand,68,16,281,256
./Dataset/Images/hand_518.jpg,275,183,person_phone_hand,2,7,167,183
./Dataset/Images/hand_518_1.jpg,390,280,person_phone_hand,130,19,311,255
./Dataset/Images/hand_519.jpg,275,183,person_phone_hand,132,28,268,183
./Dataset/Images/hand_519_1.jpg,390,280,person_phone_hand,102,20,297,258
./Dataset/Images/hand_520.jpg,257,196,person_phone_hand,120,9,248,174
./Dataset/Images/hand_520_1.jpg,390,280,person_phone_hand,91,23,271,252
./Dataset/Images/hand_521.jpg,275,183,person_phone_hand,79,25,205,161
./Dataset/Images/hand_521_1.jpg,390,280,person_phone_hand,85,21,271,254
./Dataset/Images/hand_522.jpg,276,182,person_phone_hand,30,22,135,163
./Dataset/Images/hand_522_1.jpg,390,280,person_phone_hand,94,20,317,257
./Dataset/Images/hand_523.jpg,262,193,person_phone_hand,57,2,201,173
./Dataset/Images/hand_523_1.jpg,389,280,person_phone_hand,103,15,275,258
./Dataset/Images/hand_524.jpg,225,225,person_phone_hand,6,1,220,220
./Dataset/Images/hand_524_1.jpg,390,280,person_phone_hand,101,20,298,257
./Dataset/Images/hand_525.jpg,271,186,person_phone_hand,24,9,187,164
./Dataset/Images/hand_525_1.jpg,390,280,person_phone_hand,99,20,296,253
./Dataset/Images/hand_526.jpg,275,183,person_phone_hand,127,11,222,159
./Dataset/Images/hand_526_1.jpg,390,280,person_phone_hand,114,33,288,245
./Dataset/Images/hand_527_1.jpg,390,280,person_phone_hand,92,16,294,260
./Dataset/Images/hand_528_1.jpg,390,280,person_phone_hand,84,21,300,252
./Dataset/Images/hand_529_1.jpg,390,280,person_phone_hand,70,7,334,256
./Dataset/Images/hand_530_1.jpg,390,280,person_phone_hand,104,26,288,247
./Dataset/Images/hand_531_1.jpg,390,280,person_phone_hand,101,8,348,259
./Dataset/Images/hand_532_1.jpg,390,280,person_phone_hand,118,32,277,239
./Dataset/Images/hand_533_1.jpg,390,280,person_phone_hand,103,13,326,259
./Dataset/Images/hand_534_1.jpg,390,280,person_phone_hand,94,19,288,254
./Dataset/Images/hand_535_1.jpg,390,280,person_phone_hand,117,20,317,242
./Dataset/Images/hand_536_1.jpg,390,280,person_phone_hand,88,19,309,256
./Dataset/Images/hand_537_1.jpg,390,280,person_phone_hand,159,13,368,242
./Dataset/Images/hand_538_1.jpg,390,280,person_phone_hand,179,24,352,249
./Dataset/Images/hand_539_1.jpg,390,280,person_phone_hand,149,11,360,243
./Dataset/Images/hand_540_1.jpg,390,280,person_phone_hand,122,24,287,236
./Dataset/Images/hand_541_1.jpg,390,280,person_phone_hand,87,8,320,258
./Dataset/Images/hand_542_1.jpg,390,280,person_phone_hand,109,26,291,247
./Dataset/Images/hand_543_1.jpg,347,280,person_phone_hand,55,23,229,258
./Dataset/Images/hand_544_1.jpg,390,280,person_phone_hand,112,20,316,254
./Dataset/Images/hand_545_1.jpg,390,280,person_phone_hand,97,14,278,256
./Dataset/Images/hand_546_1.jpg,390,280,person_phone_hand,115,37,292,237
./Dataset/Images/hand_547_1.jpg,389,280,person_phone_hand,115,26,303,254
./Dataset/Images/hand_548_1.jpg,390,280,person_phone_hand,84,8,313,262
./Dataset/Images/hand_549_1.jpg,390,280,person_phone_hand,96,18,285,255
./Dataset/Images/hand_550_1.jpg,390,280,person_phone_hand,74,22,297,258
./Dataset/Images/hand_551_1.jpg,390,280,person_phone_hand,35,30,202,247
./Dataset/Images/hand_552_1.jpg,390,280,person_phone_hand,118,46,280,239
./Dataset/Images/hand_553_1.jpg,390,280,person_phone_hand,87,0,350,255
./Dataset/Images/hand_554_1.jpg,390,280,person_phone_hand,101,22,275,255
./Dataset/Images/hand_555_1.jpg,390,280,person_phone_hand,77,15,306,259
